29,29,29,29,29,29,29,29,29,29,29,46,49,43,29,50,62,55,49,50,47,79,90,84,70,50,93,59,57,86,52,37,36,85,59,69,47,69,65,52,69,44,74,59,55,64,88,55,59,42,65,88,78,69,51,74,59,71,65,59,76,46,69,77,76,74,59,80,71,84,60,53,70,74,87,64,42,79,74,78,70,75,47,71,73,51,80,59,56,84,64,49,55,65,60,71,58,55,76,82,29,90,53,62,120,111,138,164,144,110,163,113,103,110,59,90,82,71,73,65,38,69,57,88,90,61,80,80,69,70,59,76,66,74,84,67,51,65,76,85,87,82,61,65,77,66,60,85,88,106,117,127,129,121,157,220,203,172,217,182,147,167,152,174,215,171,202,185,202,146,171,225,185,206,189,199,206,206,206,194,199,146,174,179,179,217,179,190,206,157,223,175,220,157,188,199,216,201,208,216,175,167,153,225,170,150,227,208,188,164,223,167,179,197,188,152,179,190,169,201,175,172,202,160,183,181,167,132,162,220,181,220,165,183,197,177,183,139,206,162,167,171,169,183,201,163,148,157,186,162,153,128,199,154,179,175,192,197,148,195,231,146,174,159,192,164,192,183,167,147,187,158,177,164,194,136,153,140,171,199,215,204,138,173,151,185,124,192,186,172,192,177,143,146,175,153,147,192,188,158,181,188,163,99,177,127,171,182,182,165,151,169,169,173,169,135,162,160,154,169,138,144,194,156,122,138,164,186,140,170,165,154,147,169,189,145,155,122,146,156,159,133,165,162,150,133,129,142,113,133,115,129,167,113,135,120,137,145,147,150,189,120,188,162,134,185,167,147,136,131,153,118,112,131,131,126,44,136,119,135,150,122,164,117,152,135,123,125,155,135,129,140,140,119,182,142,126,129,165,127,132,139,117,105,127,134,146,110,123,113,134,126,165,133,135,164,130,150,136,146,110,134,123,113,120,123,112,95,143,114,133,130,145,122,132,140,135,132,135,129,122,127,119,103,113,122,137,127,137,105,123,137,142,138,138,134,138,120,124,120,73,112,117,130,132,110,100,140,97,111,110,146,124,106,95,122,119,134,113,120,114,120,100,90,122,136,130,135,113,109,106,151,128,149,99,132,130,136,117,38
29,29,29,29,29,29,29,29,29,29,29,46,49,43,29,50,62,55,49,50,47,79,90,84,70,50,93,59,57,86,52,37,36,85,59,69,47,69,65,52,69,44,74,59,55,64,88,55,59,42,65,88,78,69,51,74,59,71,65,59,76,46,69,77,76,74,59,80,71,84,60,53,70,74,87,64,42,79,74,78,70,75,47,71,73,51,80,59,56,84,64,49,55,65,60,71,58,55,76,82,29,90,53,62,120,111,138,164,144,110,163,113,103,110,59,90,82,71,73,65,38,69,57,88,90,61,80,80,69,70,59,76,66,74,84,67,51,65,76,85,87,82,61,65,77,66,60,85,88,106,117,127,129,121,157,220,203,172,217,182,147,167,152,174,215,171,202,185,202,146,171,225,185,206,189,199,206,206,206,194,199,146,174,179,179,217,179,190,206,157,223,175,220,157,188,199,216,201,208,216,175,167,153,225,170,150,227,208,188,164,223,167,179,197,188,152,179,190,169,201,175,172,202,160,183,181,167,132,162,220,181,220,165,183,197,177,183,139,206,162,167,171,169,183,201,163,148,157,186,162,153,128,199,154,179,175,192,197,148,195,231,146,174,159,192,164,192,183,167,147,187,158,177,164,194,136,153,140,171,199,215,204,138,173,151,185,124,192,186,172,192,177,143,146,175,153,147,192,188,158,181,188,163,99,177,127,171,182,182,165,151,169,169,173,169,135,162,160,154,169,138,144,194,156,122,138,164,186,140,170,165,154,147,169,189,145,155,122,146,156,159,133,165,162,150,133,129,142,113,133,115,129,167,113,135,120,137,145,147,150,189,120,188,162,134,185,167,147,136,131,153,118,112,131,131,126,44,136,119,135,150,122,164,117,152,135,123,125,155,135,129,140,140,119,182,142,126,129,165,127,132,139,117,105,127,134,146,110,123,113,134,126,165,133,135,164,130,150,136,146,110,134,123,113,120,123,112,95,143,114,133,130,145,122,132,140,135,132,135,129,122,127,119,103,113,122,137,127,137,105,123,137,142,138,138,134,138,120,124,120,73,112,117,130,132,110,100,140,97,111,110,146,124,106,95,122,119,134,113,120,114,120,100,90,122,136,130,135,113,109,106,151,128,149,99,132,130,136,117,38
29,29,29,29,29,29,29,29,29,29,29,46,49,43,29,50,62,55,49,50,47,79,90,84,70,50,93,59,57,86,52,37,36,85,59,69,47,69,65,52,69,44,74,59,55,64,88,55,59,42,65,88,78,69,51,74,59,71,65,59,76,46,69,77,76,74,59,80,71,84,60,53,70,74,87,64,42,79,74,78,70,75,47,71,73,51,80,59,56,84,64,49,55,65,60,71,58,55,76,82,29,90,53,62,120,111,138,164,144,110,163,113,103,110,59,90,82,71,73,65,38,69,57,88,90,61,80,80,69,70,59,76,66,74,84,67,51,65,76,85,87,82,61,65,77,66,60,85,88,106,117,127,129,121,157,220,203,172,217,182,147,167,152,174,215,171,202,185,202,146,171,225,185,206,189,199,206,206,206,194,199,146,174,179,179,217,179,190,206,157,223,175,220,157,188,199,216,201,208,216,175,167,153,225,170,150,227,208,188,164,223,167,179,197,188,152,179,190,169,201,175,172,202,160,183,181,167,132,162,220,181,220,165,183,197,177,183,139,206,162,167,171,169,183,201,163,148,157,186,162,153,128,199,154,179,175,192,197,148,195,231,146,174,159,192,164,192,183,167,147,187,158,177,164,194,136,153,140,171,199,215,204,138,173,151,185,124,192,186,172,192,177,143,146,175,153,147,192,188,158,181,188,163,99,177,127,171,182,182,165,151,169,169,173,169,135,162,160,154,169,138,144,194,156,122,138,164,186,140,170,165,154,147,169,189,145,155,122,146,156,159,133,165,162,150,133,129,142,113,133,115,129,167,113,135,120,137,145,147,150,189,120,188,162,134,185,167,147,136,131,153,118,112,131,131,126,44,136,119,135,150,122,164,117,152,135,123,125,155,135,129,140,140,119,182,142,126,129,165,127,132,139,117,105,127,134,146,110,123,113,134,126,165,133,135,164,130,150,136,146,110,134,123,113,120,123,112,95,143,114,133,130,145,122,132,140,135,132,135,129,122,127,119,103,113,122,137,127,137,105,123,137,142,138,138,134,138,120,124,120,73,112,117,130,132,110,100,140,97,111,110,146,124,106,95,122,119,134,113,120,114,120,100,90,122,136,130,135,113,109,106,151,128,149,99,132,130,136,117,38
29,29,29,29,29,29,29,29,29,42,29,49,47,47,35,52,33,57,57,29,29,51,60,52,68,53,71,66,65,38,60,47,67,36,52,35,79,62,60,76,68,34,46,67,73,71,90,47,73,52,79,59,62,60,80,71,70,52,57,52,57,56,52,75,90,57,73,57,39,55,73,62,53,52,60,65,64,62,69,42,60,68,75,77,71,69,41,49,32,53,66,77,53,57,68,49,64,39,76,57,96,95,65,93,121,116,138,112,179,206,234,134,106,140,126,118,60,95,75,71,68,97,86,81,62,59,76,62,73,46,84,73,78,98,67,74,53,104,62,70,73,58,65,61,87,78,69,96,106,122,118,118,87,100,118,153,225,221,160,199,206,219,199,219,181,206,167,190,206,211,187,229,209,189,195,195,105,229,217,149,206,180,171,162,175,213,192,220,137,209,220,228,187,162,197,180,203,171,192,188,187,199,175,186,188,188,187,223,134,187,219,221,223,177,162,142,204,154,167,196,159,190,144,197,179,189,183,177,163,181,183,192,210,196,206,201,192,169,159,170,188,177,174,197,196,175,162,174,179,147,143,113,99,173,192,177,170,171,164,174,177,164,170,199,183,206,192,192,190,206,125,170,170,172,175,154,126,115,149,216,163,189,187,180,196,174,147,208,148,172,186,189,186,192,170,199,145,154,170,153,151,162,179,143,186,165,192,163,120,153,187,116,131,143,162,147,157,162,138,177,141,143,163,170,159,140,179,192,170,177,140,140,146,152,143,173,146,158,156,148,190,126,159,153,131,150,153,162,129,133,140,128,138,151,139,146,145,113,170,150,171,132,120,130,162,133,148,127,127,172,112,117,135,146,112,167,109,140,127,139,127,127,142,127,155,151,137,132,136,127,120,130,137,151,151,126,113,133,170,150,159,140,123,156,118,132,114,126,140,79,121,110,138,123,135,131,135,136,120,119,146,134,122,121,100,129,127,127,129,130,97,140,138,117,133,105,127,123,118,109,115,100,122,104,134,112,134,129,126,146,130,126,109,138,129,110,142,117,104,119,132,97,120,68,127,123,113,93,123,126,122,133,102,102,93,123,123,122,115,127,117,114,121,132,135,138,123,126,127,130,127,95,134,130,129,109,118,138,127,38
29,29,29,29,29,29,29,29,29,42,29,49,47,47,35,52,33,57,57,29,29,51,60,52,68,53,71,66,65,38,60,47,67,36,52,35,79,62,60,76,68,34,46,67,73,71,90,47,73,52,79,59,62,60,80,71,70,52,57,52,57,56,52,75,90,57,73,57,39,55,73,62,53,52,60,65,64,62,69,42,60,68,75,77,71,69,41,49,32,53,66,77,53,57,68,49,64,39,76,57,96,95,65,93,121,116,138,112,179,206,234,134,106,140,126,118,60,95,75,71,68,97,86,81,62,59,76,62,73,46,84,73,78,98,67,74,53,104,62,70,73,58,65,61,87,78,69,96,106,122,118,118,87,100,118,153,225,221,160,199,206,219,199,219,181,206,167,190,206,211,187,229,209,189,195,195,105,229,217,149,206,180,171,162,175,213,192,220,137,209,220,228,187,162,197,180,203,171,192,188,187,199,175,186,188,188,187,223,134,187,219,221,223,177,162,142,204,154,167,196,159,190,144,197,179,189,183,177,163,181,183,192,210,196,206,201,192,169,159,170,188,177,174,197,196,175,162,174,179,147,143,113,99,173,192,177,170,171,164,174,177,164,170,199,183,206,192,192,190,206,125,170,170,172,175,154,126,115,149,216,163,189,187,180,196,174,147,208,148,172,186,189,186,192,170,199,145,154,170,153,151,162,179,143,186,165,192,163,120,153,187,116,131,143,162,147,157,162,138,177,141,143,163,170,159,140,179,192,170,177,140,140,146,152,143,173,146,158,156,148,190,126,159,153,131,150,153,162,129,133,140,128,138,151,139,146,145,113,170,150,171,132,120,130,162,133,148,127,127,172,112,117,135,146,112,167,109,140,127,139,127,127,142,127,155,151,137,132,136,127,120,130,137,151,151,126,113,133,170,150,159,140,123,156,118,132,114,126,140,79,121,110,138,123,135,131,135,136,120,119,146,134,122,121,100,129,127,127,129,130,97,140,138,117,133,105,127,123,118,109,115,100,122,104,134,112,134,129,126,146,130,126,109,138,129,110,142,117,104,119,132,97,120,68,127,123,113,93,123,126,122,133,102,102,93,123,123,122,115,127,117,114,121,132,135,138,123,126,127,130,127,95,134,130,129,109,118,138,127,38
29,29,29,29,29,29,29,43,31,34,41,42,52,29,29,29,56,84,49,57,80,73,29,62,73,45,48,55,43,43,54,48,50,45,29,59,49,73,70,47,110,56,73,57,76,36,57,52,64,55,65,79,54,37,82,51,57,39,79,82,81,47,61,90,66,57,87,85,76,64,75,59,73,75,81,76,68,41,62,62,58,51,46,46,61,65,29,57,67,96,51,61,54,64,60,29,66,79,96,80,81,76,95,90,153,116,141,167,220,234,202,167,126,117,113,123,96,98,87,101,95,81,99,88,78,69,77,80,47,75,75,65,87,57,64,82,59,55,76,48,80,103,49,66,90,62,84,54,78,77,99,117,128,140,160,187,223,185,192,202,138,177,154,177,159,208,163,148,182,181,190,179,146,206,213,194,120,223,213,174,226,182,186,179,169,197,175,220,190,143,153,197,181,160,139,206,154,190,194,210,192,165,223,201,206,202,201,195,209,177,213,213,219,213,182,135,192,188,192,187,190,160,164,217,171,179,174,199,128,199,218,182,175,185,204,150,190,210,156,167,196,149,123,180,221,159,180,187,204,203,127,157,206,174,206,163,157,192,138,159,115,180,189,199,194,199,186,170,177,195,147,159,167,194,174,186,109,177,169,185,201,170,183,192,156,132,115,192,209,132,183,151,149,140,162,164,196,187,209,173,177,142,167,181,196,154,151,141,144,155,182,128,152,146,140,154,167,180,150,167,126,162,158,105,147,130,199,163,185,114,175,177,138,155,162,138,153,135,144,162,129,169,186,159,127,157,192,165,135,164,145,153,122,130,155,128,144,165,121,135,129,123,147,137,145,129,138,131,141,151,130,140,134,135,143,123,144,97,128,146,106,117,141,136,143,145,140,140,144,84,133,102,90,130,126,104,114,120,117,117,122,123,130,130,106,137,128,99,146,109,106,119,120,136,104,131,126,115,122,112,109,117,127,100,117,130,131,112,125,130,128,132,128,114,147,124,118,127,120,120,115,120,88,112,125,110,122,147,132,125,118,152,127,108,130,130,128,113,121,138,122,123,132,100,84,127,110,103,112,108,116,120,127,136,93,126,109,128,110,127,106,117,143,121,114,108,108,135,117,102,114,153,112,124,124,88,112,95,134,38
29,29,29,29,29,29,29,43,31,34,41,42,52,29,29,29,56,84,49,57,80,73,29,62,73,45,48,55,43,43,54,48,50,45,29,59,49,73,70,47,110,56,73,57,76,36,57,52,64,55,65,79,54,37,82,51,57,39,79,82,81,47,61,90,66,57,87,85,76,64,75,59,73,75,81,76,68,41,62,62,58,51,46,46,61,65,29,57,67,96,51,61,54,64,60,29,66,79,96,80,81,76,95,90,153,116,141,167,220,234,202,167,126,117,113,123,96,98,87,101,95,81,99,88,78,69,77,80,47,75,75,65,87,57,64,82,59,55,76,48,80,103,49,66,90,62,84,54,78,77,99,117,128,140,160,187,223,185,192,202,138,177,154,177,159,208,163,148,182,181,190,179,146,206,213,194,120,223,213,174,226,182,186,179,169,197,175,220,190,143,153,197,181,160,139,206,154,190,194,210,192,165,223,201,206,202,201,195,209,177,213,213,219,213,182,135,192,188,192,187,190,160,164,217,171,179,174,199,128,199,218,182,175,185,204,150,190,210,156,167,196,149,123,180,221,159,180,187,204,203,127,157,206,174,206,163,157,192,138,159,115,180,189,199,194,199,186,170,177,195,147,159,167,194,174,186,109,177,169,185,201,170,183,192,156,132,115,192,209,132,183,151,149,140,162,164,196,187,209,173,177,142,167,181,196,154,151,141,144,155,182,128,152,146,140,154,167,180,150,167,126,162,158,105,147,130,199,163,185,114,175,177,138,155,162,138,153,135,144,162,129,169,186,159,127,157,192,165,135,164,145,153,122,130,155,128,144,165,121,135,129,123,147,137,145,129,138,131,141,151,130,140,134,135,143,123,144,97,128,146,106,117,141,136,143,145,140,140,144,84,133,102,90,130,126,104,114,120,117,117,122,123,130,130,106,137,128,99,146,109,106,119,120,136,104,131,126,115,122,112,109,117,127,100,117,130,131,112,125,130,128,132,128,114,147,124,118,127,120,120,115,120,88,112,125,110,122,147,132,125,118,152,127,108,130,130,128,113,121,138,122,123,132,100,84,127,110,103,112,108,116,120,127,136,93,126,109,128,110,127,106,117,143,121,114,108,108,135,117,102,114,153,112,124,124,88,112,95,134,38
29,29,29,29,29,29,29,43,31,34,41,42,52,29,29,29,56,84,49,57,80,73,29,62,73,45,48,55,43,43,54,48,50,45,29,59,49,73,70,47,110,56,73,57,76,36,57,52,64,55,65,79,54,37,82,51,57,39,79,82,81,47,61,90,66,57,87,85,76,64,75,59,73,75,81,76,68,41,62,62,58,51,46,46,61,65,29,57,67,96,51,61,54,64,60,29,66,79,96,80,81,76,95,90,153,116,141,167,220,234,202,167,126,117,113,123,96,98,87,101,95,81,99,88,78,69,77,80,47,75,75,65,87,57,64,82,59,55,76,48,80,103,49,66,90,62,84,54,78,77,99,117,128,140,160,187,223,185,192,202,138,177,154,177,159,208,163,148,182,181,190,179,146,206,213,194,120,223,213,174,226,182,186,179,169,197,175,220,190,143,153,197,181,160,139,206,154,190,194,210,192,165,223,201,206,202,201,195,209,177,213,213,219,213,182,135,192,188,192,187,190,160,164,217,171,179,174,199,128,199,218,182,175,185,204,150,190,210,156,167,196,149,123,180,221,159,180,187,204,203,127,157,206,174,206,163,157,192,138,159,115,180,189,199,194,199,186,170,177,195,147,159,167,194,174,186,109,177,169,185,201,170,183,192,156,132,115,192,209,132,183,151,149,140,162,164,196,187,209,173,177,142,167,181,196,154,151,141,144,155,182,128,152,146,140,154,167,180,150,167,126,162,158,105,147,130,199,163,185,114,175,177,138,155,162,138,153,135,144,162,129,169,186,159,127,157,192,165,135,164,145,153,122,130,155,128,144,165,121,135,129,123,147,137,145,129,138,131,141,151,130,140,134,135,143,123,144,97,128,146,106,117,141,136,143,145,140,140,144,84,133,102,90,130,126,104,114,120,117,117,122,123,130,130,106,137,128,99,146,109,106,119,120,136,104,131,126,115,122,112,109,117,127,100,117,130,131,112,125,130,128,132,128,114,147,124,118,127,120,120,115,120,88,112,125,110,122,147,132,125,118,152,127,108,130,130,128,113,121,138,122,123,132,100,84,127,110,103,112,108,116,120,127,136,93,126,109,128,110,127,106,117,143,121,114,108,108,135,117,102,114,153,112,124,124,88,112,95,134,38
29,29,29,29,29,29,29,45,55,29,39,42,57,29,29,37,45,29,44,50,52,44,82,57,51,67,75,59,47,81,57,29,60,71,29,73,54,35,78,76,67,69,62,95,79,66,80,62,76,93,64,46,50,60,75,47,81,59,70,66,54,34,44,57,47,54,29,55,60,55,57,58,50,68,55,52,81,84,86,64,41,48,65,97,62,54,73,54,76,62,57,62,66,76,82,92,70,90,101,96,95,122,119,154,165,167,174,172,234,204,131,156,121,113,100,97,87,104,85,70,95,99,95,99,62,78,59,78,60,68,71,64,57,89,55,84,76,88,81,71,93,71,36,79,54,44,84,81,98,105,111,128,113,117,144,219,217,159,132,185,153,138,201,175,206,206,180,172,194,197,196,196,151,185,186,192,173,201,182,157,206,206,165,151,175,210,201,221,172,209,150,221,213,154,186,220,180,195,189,192,182,189,199,220,216,206,204,186,210,172,211,195,202,177,167,127,170,124,197,145,203,203,192,215,223,144,199,192,152,146,206,174,147,199,223,160,231,199,179,208,213,172,220,223,179,197,169,202,175,174,192,137,167,194,167,162,173,199,202,167,169,123,181,192,175,170,186,180,162,164,180,173,189,194,165,192,150,213,155,159,196,183,183,143,187,153,134,155,172,137,148,180,128,172,164,164,196,192,150,146,132,146,114,149,164,123,192,171,155,151,135,172,121,162,167,189,148,154,142,137,170,157,169,190,159,122,145,152,141,158,158,156,174,155,142,115,134,127,165,163,169,155,162,139,167,139,187,173,133,131,137,150,137,119,153,145,159,138,192,145,158,134,164,146,130,117,135,115,135,140,169,134,126,163,126,130,109,126,112,146,117,141,122,142,167,147,136,148,142,146,125,139,117,132,137,141,117,145,144,70,130,122,129,143,118,125,146,102,140,112,143,97,115,128,96,150,127,125,117,110,128,109,127,122,115,109,132,112,115,102,120,108,92,136,126,109,126,100,138,102,118,110,138,129,96,115,104,105,101,105,102,117,92,109,117,117,109,104,125,113,91,52,100,109,104,92,105,93,105,90,106,128,126,132,110,117,87,117,88,82,104,92,96,115,100,87,118,126,122,120,129,117,129,108,120,110,108,97,114,38
29,29,29,29,29,29,29,45,55,29,39,42,57,29,29,37,45,29,44,50,52,44,82,57,51,67,75,59,47,81,57,29,60,71,29,73,54,35,78,76,67,69,62,95,79,66,80,62,76,93,64,46,50,60,75,47,81,59,70,66,54,34,44,57,47,54,29,55,60,55,57,58,50,68,55,52,81,84,86,64,41,48,65,97,62,54,73,54,76,62,57,62,66,76,82,92,70,90,101,96,95,122,119,154,165,167,174,172,234,204,131,156,121,113,100,97,87,104,85,70,95,99,95,99,62,78,59,78,60,68,71,64,57,89,55,84,76,88,81,71,93,71,36,79,54,44,84,81,98,105,111,128,113,117,144,219,217,159,132,185,153,138,201,175,206,206,180,172,194,197,196,196,151,185,186,192,173,201,182,157,206,206,165,151,175,210,201,221,172,209,150,221,213,154,186,220,180,195,189,192,182,189,199,220,216,206,204,186,210,172,211,195,202,177,167,127,170,124,197,145,203,203,192,215,223,144,199,192,152,146,206,174,147,199,223,160,231,199,179,208,213,172,220,223,179,197,169,202,175,174,192,137,167,194,167,162,173,199,202,167,169,123,181,192,175,170,186,180,162,164,180,173,189,194,165,192,150,213,155,159,196,183,183,143,187,153,134,155,172,137,148,180,128,172,164,164,196,192,150,146,132,146,114,149,164,123,192,171,155,151,135,172,121,162,167,189,148,154,142,137,170,157,169,190,159,122,145,152,141,158,158,156,174,155,142,115,134,127,165,163,169,155,162,139,167,139,187,173,133,131,137,150,137,119,153,145,159,138,192,145,158,134,164,146,130,117,135,115,135,140,169,134,126,163,126,130,109,126,112,146,117,141,122,142,167,147,136,148,142,146,125,139,117,132,137,141,117,145,144,70,130,122,129,143,118,125,146,102,140,112,143,97,115,128,96,150,127,125,117,110,128,109,127,122,115,109,132,112,115,102,120,108,92,136,126,109,126,100,138,102,118,110,138,129,96,115,104,105,101,105,102,117,92,109,117,117,109,104,125,113,91,52,100,109,104,92,105,93,105,90,106,128,126,132,110,117,87,117,88,82,104,92,96,115,100,87,118,126,122,120,129,117,129,108,120,110,108,97,114,38
29,29,29,29,29,29,29,34,38,29,35,29,35,39,65,69,49,60,29,46,51,71,29,47,42,71,54,49,52,59,62,56,43,82,82,43,91,57,60,51,74,77,74,42,66,60,79,61,48,48,80,78,54,60,88,58,93,67,62,34,56,71,69,96,60,59,69,39,60,82,29,84,80,66,61,59,29,35,59,29,59,69,38,65,57,52,57,80,65,62,62,70,64,57,82,62,100,69,104,108,130,130,127,127,167,217,234,206,121,157,128,121,109,73,82,86,101,115,109,94,80,98,70,62,80,76,71,71,42,69,60,75,69,40,62,79,65,57,46,75,65,49,33,54,60,65,88,59,86,81,102,96,116,124,124,192,216,160,179,162,158,203,223,192,192,173,188,215,169,192,229,201,213,189,148,163,190,129,162,211,183,206,204,231,234,183,185,177,197,181,213,185,201,155,215,122,185,170,204,204,188,170,186,189,195,220,196,189,192,163,167,189,149,196,204,157,220,192,159,201,203,189,220,186,192,217,188,202,213,156,195,215,189,162,180,177,188,167,234,189,208,203,223,202,199,199,121,192,179,177,228,171,170,206,192,183,179,140,208,163,145,203,172,215,169,177,175,175,160,182,167,155,171,181,201,148,177,170,195,189,150,177,160,190,183,130,129,199,164,156,174,158,173,148,186,151,171,163,165,182,188,177,165,139,181,145,183,172,179,163,156,149,151,134,171,182,130,139,137,179,164,179,167,148,128,109,154,139,138,138,159,156,169,131,167,167,149,148,119,142,111,177,169,162,154,149,137,147,116,144,164,140,159,162,152,155,159,155,146,138,167,142,148,148,137,128,129,130,150,147,140,169,127,159,143,141,149,138,133,100,139,132,159,158,135,127,135,170,169,158,162,130,155,165,143,153,119,162,130,119,118,127,138,144,127,152,141,123,122,129,121,115,162,151,134,137,123,118,117,120,126,115,154,139,126,117,106,126,135,130,139,153,134,129,114,129,127,121,124,120,94,140,103,125,122,116,118,57,124,96,74,101,103,90,106,60,60,86,45,103,88,109,84,88,59,90,84,76,93,93,65,95,95,75,82,91,91,78,58,85,70,90,105,93,76,100,76,104,74,97,101,112,99,93,101,115,110,109,82,38
